PEDIDO_ID,CLIENTE_ID,PRODUCTO_ID,FECHA_PEDIDO,CANTIDAD
927,96,3,2024-03-12,4
928,4,2,2024-10-24,5
929,74,15,2025-02-08,3
930,13,13,2024-06-11,2
931,3,46,2024-12-11,4
932,88,9,2024-12-24,3
933,24,18,2023-09-13,1
934,1,19,2025-04-09,5
935,73,3,2024-09-17,3
936,31,19,2023-11-02,1
937,56,11,2024-08-14,4
938,66,2,2024-06-22,2
939,81,34,2023-12-22,1
940,4,2,2025-01-15,5
941,45,49,2023-09-19,1
942,21,15,2024-10-06,5
943,62,40,2024-10-27,5
944,28,11,2024-02-06,5
945,74,11,2023-07-30,5
946,64,23,2023-07-20,3
947,82,50,2023-10-16,5
948,23,50,2024-06-06,4
949,5,27,2023-10-23,3
950,94,50,2024-03-24,2
951,9,26,2024-03-11,2
952,47,27,2024-01-18,5
953,29,30,2023-08-31,3
954,45,10,2025-03-22,4
955,46,35,2023-07-26,5
956,69,26,2023-11-13,5
957,58,24,2023-07-01,1
958,42,28,2024-11-01,1
959,54,2,2023-05-22,4
960,76,13,2024-08-24,5
961,99,26,2023-08-20,1
962,41,28,2024-03-23,2
963,22,28,2023-07-08,3
964,62,25,2023-06-12,3
965,99,36,2025-03-04,1
966,13,23,2024-12-13,4
967,64,33,2023-06-15,4
968,3,44,2023-07-20,3
969,1,18,2024-02-25,3
970,32,45,2025-04-26,3
971,7,31,2024-12-30,5
972,51,38,2024-02-08,3
973,86,5,2024-05-26,1
974,27,35,2024-01-26,2
975,59,7,2025-01-19,5
976,2,40,2024-04-02,3
977,47,42,2024-05-23,3
978,24,44,2023-09-28,3
979,98,19,2023-08-08,5
980,34,36,2025-02-10,5
981,33,22,2024-09-21,5
982,36,45,2024-02-21,4
983,28,38,2024-09-30,2
984,8,7,2024-08-24,2
985,87,33,2025-02-04,2
986,21,4,2023-10-11,2
987,48,38,2024-09-28,3
988,9,6,2023-12-14,2
989,69,48,2024-10-25,2
990,39,38,2024-10-14,2
991,29,24,2024-06-30,3
992,61,50,2024-10-25,3
993,57,48,2025-03-29,2
994,5,23,2023-12-06,4
995,37,11,2025-01-22,2
996,87,42,2025-04-27,5
997,47,17,2024-02-15,5
998,49,37,2023-11-03,1
999,77,43,2025-02-17,2
1000,59,48,2024-07-28,5
